STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,333914,07,15,16,391,H,27379,H,136137,H,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",08: 25-29
00,333914,08,9,9,252,G,17140,G,62991,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",09: 30-34
00,333914,09,8,8,249,G,19422,H,67040,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",10: 35-39
00,333914,10,13,13,509,G,33021,G,222016,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",11: 40-49
00,333914,11,17,17,897,H,68798,H,288173,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",12: 50-74
00,333914,12,14,16,968,G,66375,G,303243,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",13: 75-99
00,333914,13,26,38,2714,H,216282,H,1012225,H,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",14: 100-149
00,333914,14,11,12,1125,H,89864,H,380294,H,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",15: 150-199
00,333914,15,6,8,603,G,45233,G,336738,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",16: 200-299
00,333914,16,5,8,1028,H,66808,H,450454,H,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",17: 300-399
00,333914,37,367,388,10708,G,797373,G,3972142,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",19: <500
00,333914,18,6,6,960,H,76255,H,414790,H,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",20: 500-749
00,333914,19,6,11,2184,G,148814,G,745914,G,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",21: 750-999
00,333914,31,6,15,2711,H,210495,H,1564257,H,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing","22: 1,000-1,499"
00,333914,22,5,9,1448,J,148670,J,586338,J,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing","23: 1,500-1,999"
00,333914,24,11,37,6754,J,585019,J,3892130,H,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing","25: 2,500-4,999"
00,333914,25,17,79,12390,H,1092098,H,7469706,H,United States,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing","26: 5,000+"
00,33392,01,1415,1616,100116,G,7221437,G,39625643,G,United States,Material Handling Equipment Manufacturing,01: Total
00,33392,02,292,292,514,G,47173,G,284241,G,United States,Material Handling Equipment Manufacturing,02: <5
00,33392,03,178,178,1244,G,70908,G,393722,G,United States,Material Handling Equipment Manufacturing,03: 5-9
00,33392,04,140,140,1659,G,96404,G,458657,G,United States,Material Handling Equipment Manufacturing,04:10-14
00,33392,05,112,112,1829,G,119840,G,497610,G,United States,Material Handling Equipment Manufacturing,05: 15-19
00,33392,33,722,722,5246,G,334325,G,1634230,G,United States,Material Handling Equipment Manufacturing,06: <20
00,33392,06,75,77,1615,G,108474,G,520731,G,United States,Material Handling Equipment Manufacturing,07: 20-24
00,33392,07,51,51,1357,G,87800,G,399592,G,United States,Material Handling Equipment Manufacturing,08: 25-29
00,33392,08,41,42,1286,H,79592,H,326348,H,United States,Material Handling Equipment Manufacturing,09: 30-34
00,33392,09,48,51,1673,G,116895,G,501547,G,United States,Material Handling Equipment Manufacturing,10: 35-39
00,33392,10,56,57,2326,G,158484,G,724013,G,United States,Material Handling Equipment Manufacturing,11: 40-49
00,33392,11,92,97,5182,G,334961,G,1592508,G,United States,Material Handling Equipment Manufacturing,12: 50-74
00,33392,12,74,83,5738,G,400672,G,1919009,G,United States,Material Handling Equipment Manufacturing,13: 75-99
00,33392,13,64,82,6522,G,509329,G,2320202,G,United States,Material Handling Equipment Manufacturing,14: 100-149
00,33392,14,32,33,4725,G,314157,G,1745811,G,United States,Material Handling Equipment Manufacturing,15: 150-199
00,33392,15,38,51,5852,G,429785,G,2295985,G,United States,Material Handling Equipment Manufacturing,16: 200-299
00,33392,16,22,44,4704,G,357591,G,1565004,G,United States,Material Handling Equipment Manufacturing,17: 300-399
00,33392,17,15,23,2565,G,194246,G,883366,G,United States,Material Handling Equipment Manufacturing,18: 400-499
00,33392,37,1330,1413,48791,G,3426311,G,16428346,G,United States,Material Handling Equipment Manufacturing,19: <500
00,33392,18,14,26,4060,H,282229,H,1917906,H,United States,Material Handling Equipment Manufacturing,20: 500-749
00,33392,19,7,25,3866,H,360815,H,1538465,H,United States,Material Handling Equipment Manufacturing,21: 750-999
00,33392,31,13,24,4192,J,342452,J,1801989,H,United States,Material Handling Equipment Manufacturing,"22: 1,000-1,499"
00,33392,22,8,19,3891,H,237238,H,1265323,H,United States,Material Handling Equipment Manufacturing,"23: 1,500-1,999"
00,33392,23,6,9,3202,G,407084,H,1198310,G,United States,Material Handling Equipment Manufacturing,"24: 2,000-2,499"
00,33392,24,10,23,6050,H,440026,H,3613154,G,United States,Material Handling Equipment Manufacturing,"25: 2,500-4,999"
00,33392,25,27,77,26064,G,1725282,G,11862150,G,United States,Material Handling Equipment Manufacturing,"26: 5,000+"
00,333921,01,164,182,8198,H,608146,H,3539682,H,United States,Elevator and Moving Stairway Manufacturing,01: Total
00,333921,02,41,41,57,H,6637,H,43308,H,United States,Elevator and Moving Stairway Manufacturing,02: <5
00,333921,03,32,32,221,G,12913,G,47959,G,United States,Elevator and Moving Stairway Manufacturing,03: 5-9
00,333921,04,17,17,196,G,11009,G,58527,G,United States,Elevator and Moving Stairway Manufacturing,04:10-14
00,333921,05,14,14,213,J,18290,H,67101,J,United States,Elevator and Moving Stairway Manufacturing,05: 15-19
00,333921,33,104,104,687,H,48849,H,216895,H,United States,Elevator and Moving Stairway Manufacturing,06: <20
00,333921,06,9,9,191,H,16866,H,51085,H,United States,Elevator and Moving Stairway Manufacturing,07: 20-24
00,333921,07,3,3,83,H,7126,J,24269,J,United States,Elevator and Moving Stairway Manufacturing,08: 25-29
00,333921,08,4,4,130,H,7056,H,30958,H,United States,Elevator and Moving Stairway Manufacturing,09: 30-34
00,333921,09,6,7,216,H,13604,H,53421,H,United States,Elevator and Moving Stairway Manufacturing,10: 35-39
00,333921,10,3,3,129,J,7625,J,47520,J,United States,Elevator and Moving Stairway Manufacturing,11: 40-49
00,333921,11,8,8,488,G,30151,G,147956,G,United States,Elevator and Moving Stairway Manufacturing,12: 50-74
00,333921,12,6,8,524,G,41260,G,137503,G,United States,Elevator and Moving Stairway Manufacturing,13: 75-99
00,333921,13,6,8,611,G,34783,G,137019,H,United States,Elevator and Moving Stairway Manufacturing,14: 100-149
00,333921,15,5,10,885,H,75333,G,500939,G,United States,Elevator and Moving Stairway Manufacturing,16: 200-299
00,333921,37,157,171,4951,H,356461,G,1676375,H,United States,Elevator and Moving Stairway Manufacturing,19: <500
00,333921,25,5,9,3109,J,244116,J,1835117,J,United States,Elevator and Moving Stairway Manufacturing,"26: 5,000+"
00,333922,01,693,785,41377,G,3184509,G,13514376,G,United States,Conveyor and Conveying Equipment Manufacturing,01: Total
00,333922,02,123,123,217,H,22972,G,148658,H,United States,Conveyor and Conveying Equipment Manufacturing,02: <5
00,333922,03,79,79,553,G,34697,G,202724,H,United States,Conveyor and Conveying Equipment Manufacturing,03: 5-9
00,333922,04,60,60,711,G,45077,G,201725,G,United States,Conveyor and Conveying Equipment Manufacturing,04:10-14
00,333922,05,58,58,966,G,67315,G,266627,G,United States,Conveyor and Conveying Equipment Manufacturing,05: 15-19
00,333922,33,320,320,2447,G,170061,G,819734,G,United States,Conveyor and Conveying Equipment Manufacturing,06: <20
00,333922,06,35,36,736,G,52112,G,231888,G,United States,Conveyor and Conveying Equipment Manufacturing,07: 20-24
00,333922,07,28,28,751,G,49136,G,221716,G,United States,Conveyor and Conveying Equipment Manufacturing,08: 25-29
00,333922,08,24,25,736,G,44154,G,175256,G,United States,Conveyor and Conveying Equipment Manufacturing,09: 30-34
00,333922,09,26,26,889,G,68891,G,306147,G,United States,Conveyor and Conveying Equipment Manufacturing,10: 35-39
00,333922,10,37,38,1527,G,107517,G,462972,G,United States,Conveyor and Conveying Equipment Manufacturing,11: 40-49
00,333922,11,53,58,2934,G,192914,G,884844,G,United States,Conveyor and Conveying Equipment Manufacturing,12: 50-74
00,333922,12,44,48,3481,G,246110,G,1165886,G,United States,Conveyor and Conveying Equipment Manufacturing,13: 75-99
00,333922,13,35,44,3617,G,319339,G,1388709,H,United States,Conveyor and Conveying Equipment Manufacturing,14: 100-149
00,333922,14,18,18,2541,G,185805,G,831369,G,United States,Conveyor and Conveying Equipment Manufacturing,15: 150-199
00,333922,15,22,27,3403,H,257499,H,1145961,H,United States,Conveyor and Conveying Equipment Manufacturing,16: 200-299
00,333922,16,7,9,1650,G,115666,G,412197,G,United States,Conveyor and Conveying Equipment Manufacturing,17: 300-399
00,333922,17,7,14,1629,G,128980,G,389006,G,United States,Conveyor and Conveying Equipment Manufacturing,18: 400-499
00,333922,37,656,691,26341,G,1938184,G,8435685,G,United States,Conveyor and Conveying Equipment Manufacturing,19: <500
00,333922,18,7,13,2398,H,180167,H,851490,H,United States,Conveyor and Conveying Equipment Manufacturing,20: 500-749
00,333922,31,9,17,3093,H,266775,H,1292382,H,United States,Conveyor and Conveying Equipment Manufacturing,"22: 1,000-1,499"
00,333922,22,4,5,2177,J,133752,J,544245,J,United States,Conveyor and Conveying Equipment Manufacturing,"23: 1,500-1,999"
00,333922,23,3,4,2762,G,372582,H,941282,G,United States,Conveyor and Conveying Equipment Manufacturing,"24: 2,000-2,499"
00,333922,24,5,9,690,H,53250,G,322807,G,United States,Conveyor and Conveying Equipment Manufacturing,"25: 2,500-4,999"
00,333922,25,7,33,2823,G,155106,G,724187,G,United States,Conveyor and Conveying Equipment Manufacturing,"26: 5,000+"
00,333923,01,267,321,20029,H,1306507,H,8545196,H,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",01: Total
00,333923,02,52,52,102,H,6765,G,39246,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",02: <5
00,333923,03,26,26,183,G,8505,G,57280,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",03: 5-9
00,333923,04,31,31,375,G,20237,G,114518,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",04:10-14
00,333923,05,24,24,398,G,21514,G,90497,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",05: 15-19
00,333923,33,133,133,1058,G,57021,G,301541,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",06: <20
00,333923,06,19,19,415,H,27533,G,184122,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",07: 20-24
00,333923,07,12,12,300,G,17900,G,71543,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",08: 25-29
00,333923,08,7,7,233,H,19113,H,81290,H,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",09: 30-34
00,333923,09,8,10,273,H,17373,H,79562,H,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",10: 35-39
00,333923,10,9,9,382,H,27747,H,118288,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",11: 40-49
00,333923,11,12,12,724,G,46861,H,230368,H,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",12: 50-74
00,333923,12,16,18,1047,H,69779,H,401946,H,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",13: 75-99
00,333923,13,13,18,1111,J,79075,J,351289,J,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",14: 100-149
00,333923,14,7,8,1161,H,68324,H,319212,H,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",15: 150-199
00,333923,15,5,5,307,G,24030,G,98743,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",16: 200-299
00,333923,16,6,21,1042,G,83512,G,342060,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",17: 300-399
00,333923,37,249,275,8291,G,553836,G,2675130,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",19: <500
00,333923,18,3,8,774,H,40806,H,272484,G,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",20: 500-749
00,333923,22,3,9,721,J,44155,H,302857,J,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing","23: 1,500-1,999"
00,333923,25,7,17,7561,J,476713,J,3708892,J,United States,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing","26: 5,000+"
00,333924,01,303,328,30512,H,2122275,H,14026389,H,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",01: Total
00,333924,02,76,76,138,G,10799,H,53029,H,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",02: <5
00,333924,03,41,41,287,G,14793,G,85759,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",03: 5-9
00,333924,04,32,32,377,G,20081,G,83887,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",04:10-14
00,333924,05,16,16,252,H,12721,H,73385,H,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",05: 15-19
00,333924,33,165,165,1054,G,58394,G,296060,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",06: <20
00,333924,06,12,13,273,H,11963,H,53636,H,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",07: 20-24
00,333924,07,8,8,223,G,13638,G,82064,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",08: 25-29
00,333924,08,6,6,187,J,9269,J,38844,J,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",09: 30-34
00,333924,09,8,8,295,G,17027,G,62417,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",10: 35-39
00,333924,10,7,7,288,G,15595,G,95233,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",11: 40-49
00,333924,11,19,19,1036,G,65035,G,329340,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",12: 50-74
00,333924,12,9,9,686,G,43523,G,213674,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",13: 75-99
00,333924,13,12,12,1183,G,76132,G,443185,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",14: 100-149
00,333924,14,7,7,1023,J,60028,H,595230,H,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",15: 150-199
00,333924,15,7,9,1257,G,72923,G,550342,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",16: 200-299
00,333924,16,7,8,1393,G,109948,G,607675,H,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",17: 300-399
00,333924,17,5,5,310,J,24355,J,273456,J,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",18: 400-499
00,333924,37,272,276,9208,G,577830,G,3641156,G,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",19: <500
00,333924,18,3,4,864,J,60056,J,792867,J,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",20: 500-749
00,333924,19,3,7,1949,J,225406,J,881866,J,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",21: 750-999
00,333924,31,5,7,1099,J,75677,J,509607,J,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing","22: 1,000-1,499"
00,333924,22,3,5,993,G,59331,G,418221,H,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing","23: 1,500-1,999"
00,333924,24,5,10,3700,J,268613,J,2147163,J,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing","25: 2,500-4,999"
00,333924,25,11,18,12571,H,849347,H,5593954,J,United States,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing","26: 5,000+"
00,33399,01,3037,3388,150423,G,11817112,G,56299658,G,United States,All Other General Purpose Machinery Manufacturing,01: Total
00,33399,02,996,996,1786,H,133580,G,673445,G,United States,All Other General Purpose Machinery Manufacturing,02: <5
00,33399,03,480,481,3253,G,202929,G,879700,G,United States,All Other General Purpose Machinery Manufacturing,03: 5-9
00,33399,04,267,270,3129,G,199556,G,847491,G,United States,All Other General Purpose Machinery Manufacturing,04:10-14
